17680,0.38755,3.2977,2330
17690,0.3768,3.5324,2320
17700,0.39646,3.3793,2310
17710,0.39304,3.4616,2300
17720,0.37969,3.3358,2290
17730,0.38319,3.3534,2280
17740,0.37263,3.353,2270
17750,0.38205,3.3491,2260
17760,0.37128,3.1271,2250
17770,0.37446,3.1733,2240
17780,0.39212,3.2834,2230
17790,0.36674,3.0005,2220
17800,0.38507,3.7202,2210
17810,0.38269,3.2814,2200
17820,0.3656,3.1373,2190
17830,0.37624,3.1367,2180
17840,0.38042,3.6116,2170
17850,0.3757,3.3239,2160
17860,0.37197,3.1034,2150
17870,0.36988,3.1463,2140
17880,0.36161,3.2304,2130
17890,0.37527,3.2408,2120
17900,0.3864,3.3697,2110
17910,0.37789,3.2973,2100
17920,0.36348,3.2946,2090
17930,0.3747,3.2519,2080
17940,0.37967,3.0906,2070
17950,0.38366,3.2394,2060
17960,0.38266,3.2191,2050
17970,0.37977,3.3133,2040
17980,0.38597,3.4336,2030
17990,0.38888,3.3232,2020
18000,0.38092,3.2745,2010
18010,0.39549,3.3206,2000
18020,0.40006,3.4738,1990
18030,0.38322,3.4171,1980
18040,0.38557,3.1721,1970
18050,0.39291,3.3062,1960
18060,0.38605,3.3152,1950
18070,0.38286,3.568,1940
18080,0.39035,3.0008,1930
18090,0.38927,3.176,1920
18100,0.37115,3.2244,1910
18110,0.38792,3.2484,1900
18120,0.37764,3.3545,1890
18130,0.39365,3.2569,1880
18140,0.38351,3.1843,1870
18150,0.3723,3.1715,1860
18160,0.37941,3.151,1850
18170,0.38308,3.0516,1840
18180,0.38795,3.1733,1830
18190,0.37605,3.2089,1820
18200,0.37521,3.1929,1810
18210,0.39134,3.5568,1800
18220,0.37575,3.1414,1790
18230,0.38185,3.5789,1780
18240,0.37855,3.127,1770
18250,0.36895,3.4419,1760
18260,0.39638,4.451,1750
18270,0.37959,3.6616,1740
18280,0.38073,3.5021,1730
18290,0.37131,3.4052,1720
18300,0.38166,3.4102,1710
18310,0.3797,3.4472,1700
18320,0.37647,3.2423,1690
18330,0.36661,3.6933,1680
18340,0.3775,3.3948,1670
18350,0.37912,3.0761,1660
18360,0.39368,3.2875,1650
18370,0.38291,2.9494,1640
18380,0.36809,3.3561,1630
18390,0.38268,3.3201,1620
18400,0.3759,3.1785,1610
18410,0.38292,3.4948,1600
18420,0.36922,3.1799,1590
18430,0.3615,3.5088,1580
18440,0.37445,3.3718,1570
18450,0.3577,3.035,1560
18460,0.3832,3.3086,1550
18470,0.38766,3.2058,1540
18480,0.37394,3.7714,1530
18490,0.37104,3.3486,1520
18500,0.37446,3.2376,1510
18510,0.38431,3.2754,1500
18520,0.38178,3.5568,1490
18530,0.36982,2.9951,1480
18540,0.3663,3.1,1470
18550,0.38679,3.412,1460
18560,0.36902,3.5281,1450
18570,0.37924,3.7127,1440
18580,0.37899,3.1035,1430
18590,0.37785,3.2635,1420
18600,0.37862,3.152,1410
18610,0.38314,3.0259,1400
18620,0.36734,3.362,1390
18630,0.39177,3.3224,1380
18640,0.38261,3.1079,1370
18650,0.39124,3.2767,1360
18660,0.37816,3.0981,1350
18670,0.38433,3.1168,1340
18680,0.38455,3.3282,1330
18690,0.38208,3.2543,1320
18700,0.40398,3.4794,1310
18710,0.3721,3.1788,1300
18720,0.38011,3.2915,1290
18730,0.38379,3.5067,1280
18740,0.37414,3.2809,1270
18750,0.3832,3.1227,1260
18760,0.38725,3.1553,1250
18770,0.38417,3.1994,1240
18780,0.37585,3.5023,1230
18790,0.38191,3.3588,1220
18800,0.36779,3.3295,1210
18810,0.3819,3.5818,1200
18820,0.36822,3.2771,1190
18830,0.38046,3.4743,1180
18840,0.38258,3.2207,1170
18850,0.38801,3.2294,1160
18860,0.38598,3.2287,1150
18870,0.37474,2.9644,1140
18880,0.38847,3.3072,1130
18890,0.39032,3.0098,1120
18900,0.36519,3.295,1110
18910,0.38343,3.1277,1100
18920,0.39321,3.3342,1090
18930,0.38608,3.1872,1080
18940,0.38326,3.6009,1070
18950,0.37387,3.0547,1060
18960,0.3699,3.3165,1050
18970,0.3586,3.1788,1040
18980,0.36634,3.2713,1030
18990,0.36708,3.3019,1020
19000,0.38311,3.1786,1010
19010,0.37291,3.2307,1000
19020,0.36938,3.1792,990
19030,0.3865,3.4212,980
19040,0.38071,3.2871,970
19050,0.37674,3.2796,960
19060,0.37204,3.3419,950
19070,0.36832,3.4066,940
19080,0.3755,3.3536,930
19090,0.36944,3.2063,920
19100,0.37172,3.5303,910
19110,0.36397,3.1887,900
19120,0.37139,3.3404,890
19130,0.37457,3.1148,880
19140,0.36645,3.4346,870
19150,0.37164,3.2396,860
19160,0.37228,3.6327,850
19170,0.36845,3.4455,840
19180,0.37406,3.4585,830
19190,0.3861,3.3692,820
19200,0.37896,3.8348,810
19210,0.36894,2.9759,800
19220,0.36482,3.202,790
19230,0.36532,3.4092,780
19240,0.36635,3.4369,770
19250,0.36571,3.302,760
19260,0.38025,3.4709,750
19270,0.36135,3.1894,740
19280,0.38088,3.5266,730
19290,0.38209,3.8426,720
19300,0.37786,3.1531,710
19310,0.37663,3.4309,700
19320,0.37899,3.372,690
19330,0.36888,3.5383,680
19340,0.36624,3.1429,670
19350,0.36761,3.1919,660
19360,0.3614,3.3121,650
19370,0.36905,3.6571,640
19380,0.37071,3.3898,630
19390,0.37348,3.2835,620
19400,0.37665,3.0975,610
19410,0.38427,3.7257,600
19420,0.3603,3.3638,590
19430,0.37954,3.2506,580
19440,0.38283,3.1791,570
19450,0.37422,3.3561,560
19460,0.37593,3.2594,550
19470,0.3742,3.3822,540
19480,0.37514,3.5734,530
19490,0.37207,3.7106,520
19500,0.37199,3.1196,510
19510,0.36656,3.1203,500
19520,0.37165,3.2701,490
19530,0.37,3.4185,480
19540,0.36537,3.4479,470
19550,0.37823,3.1811,460
19560,0.37244,3.1449,450
19570,0.37405,3.0648,440
19580,0.37137,3.2371,430
19590,0.3805,3.1502,420
19600,0.38935,3.1631,410
19610,0.38366,3.2891,400
19620,0.37962,3.1572,390
19630,0.37634,3.2461,380
19640,0.36669,3.2656,370
19650,0.39386,3.4298,360
19660,0.39225,3.3707,350
19670,0.38888,3.4678,340
19680,0.39461,3.4319,330
19690,0.37957,3.07,320
19700,0.38689,3.1751,310
19710,0.36893,3.375,300
19720,0.38193,3.3822,290
19730,0.38941,3.2719,280
19740,0.38508,3.1363,270
19750,0.3785,3.2973,260
19760,0.38049,3.0957,250
19770,0.39003,3.277,240
19780,0.37193,3.3736,230
19790,0.36614,2.9277,220
19800,0.37234,3.2208,210
19810,0.38339,3.505,200
19820,0.3831,3.3758,190
19830,0.38861,3.3384,180
19840,0.38023,3.1857,170
19850,0.36817,3.2821,160
19860,0.3963,3.1564,150
19870,0.37392,3.6569,140
19880,0.37675,3.2319,130
19890,0.38429,3.4356,120
19900,0.37713,3.3658,110
19910,0.36784,3.1963,100
19920,0.37365,3.0328,90
19930,0.37287,3.0163,80
19940,0.36922,3.2689,70
19950,0.37124,3.3123,60
19960,0.37622,3.3199,50
19970,0.36965,3.1845,40
19980,0.36483,3.3311,30
19990,0.36249,3.1043,20
20000,0.37536,3.2568,10
20010,0.37766,3.6218,0
