17670,0.42566,2.9796,5340
17680,0.42127,3.1223,5330
17690,0.41177,2.9599,5320
17700,0.42223,2.9374,5310
17710,0.41771,2.8813,5300
17720,0.42445,3.0477,5290
17730,0.42562,2.9324,5280
17740,0.41827,3.1341,5270
17750,0.40972,3.0186,5260
17760,0.40319,3.0087,5250
17770,0.43211,2.9877,5240
17780,0.40665,3.0744,5230
17790,0.41993,2.9483,5220
17800,0.41834,2.857,5210
17810,0.40707,3.0314,5200
17820,0.42124,3.0708,5190
17830,0.43031,3.0115,5180
17840,0.41968,3.0433,5170
17850,0.42842,3.0487,5160
17860,0.42371,3.0551,5150
17870,0.4131,3.0157,5140
17880,0.42432,3.091,5130
17890,0.41367,3.0342,5120
17900,0.41206,2.9995,5110
17910,0.42325,3.1186,5100
17920,0.42486,3.2112,5090
17930,0.41292,3.2321,5080
17940,0.4171,2.9947,5070
17950,0.39852,2.9853,5060
17960,0.43024,2.8833,5050
17970,0.41128,2.8463,5040
17980,0.4383,3.036,5030
17990,0.40996,2.998,5020
18000,0.40962,3.2033,5010
18010,0.40862,2.7369,5000
18020,0.40921,2.9978,4990
18030,0.40106,2.8848,4980
18040,0.41216,3.047,4970
18050,0.41033,3.0392,4960
18060,0.41244,3.1956,4950
18070,0.41026,2.9418,4940
18080,0.42534,3.1169,4930
18090,0.41418,2.9551,4920
18100,0.41477,3.0619,4910
18110,0.41415,2.9852,4900
18120,0.42205,2.8185,4890
18130,0.41009,2.9987,4880
18140,0.42442,3.0686,4870
18150,0.42625,3.0724,4860
18160,0.40568,3.0312,4850
18170,0.42162,3.0099,4840
18180,0.41908,3.0725,4830
18190,0.41731,2.9839,4820
18200,0.4034,2.9755,4810
18210,0.41828,3.3588,4800
18220,0.41635,3.0898,4790
18230,0.41894,3.0723,4780
18240,0.40898,3.0251,4770
18250,0.40857,3.0247,4760
18260,0.40573,2.9624,4750
18270,0.40227,3.0655,4740
18280,0.40381,3.1809,4730
18290,0.41508,3.0052,4720
18300,0.43152,3.0335,4710
18310,0.40456,2.9001,4700
18320,0.42682,2.965,4690
18330,0.40741,3.1327,4680
18340,0.42162,2.9739,4670
18350,0.39983,3.2328,4660
18360,0.42748,3.1068,4650
18370,0.40608,2.9961,4640
18380,0.41209,3.1418,4630
18390,0.40424,2.9234,4620
18400,0.4224,3.0505,4610
18410,0.41151,3.1117,4600
18420,0.41916,2.9958,4590
18430,0.42003,3.1335,4580
18440,0.40846,2.9502,4570
18450,0.41463,3.1799,4560
18460,0.44119,3.0172,4550
18470,0.41849,3.2044,4540
18480,0.40763,2.8843,4530
18490,0.41329,3.0041,4520
18500,0.40978,3.0971,4510
18510,0.42082,2.9929,4500
18520,0.42666,2.9805,4490
18530,0.39779,3.1274,4480
18540,0.41039,3.136,4470
18550,0.4133,3.144,4460
18560,0.40445,3.0559,4450
18570,0.41792,3.1867,4440
18580,0.40006,3.147,4430
18590,0.40059,2.8185,4420
18600,0.41536,3.0103,4410
18610,0.40674,3.062,4400
18620,0.41544,3.0715,4390
18630,0.40221,3.17,4380
18640,0.4105,3.0757,4370
18650,0.40825,2.9933,4360
18660,0.4038,3.0274,4350
18670,0.41867,3.0162,4340
18680,0.41083,3.0128,4330
18690,0.41783,3.1151,4320
18700,0.41452,3.0343,4310
18710,0.40795,2.8386,4300
18720,0.40359,3.1942,4290
18730,0.41327,3.021,4280
18740,0.41653,3.009,4270
18750,0.40479,3.018,4260
18760,0.40874,2.9724,4250
18770,0.41187,3.0999,4240
18780,0.417,2.9255,4230
18790,0.41855,3.006,4220
18800,0.41446,2.9722,4210
18810,0.40603,2.8986,4200
18820,0.40238,2.8559,4190
18830,0.41663,3.0454,4180
18840,0.40909,2.9503,4170
18850,0.40941,3.1546,4160
18860,0.40878,3.1484,4150
18870,0.40561,2.9068,4140
18880,0.4089,3.063,4130
18890,0.41142,2.956,4120
18900,0.41085,2.9243,4110
18910,0.40948,3.102,4100
18920,0.41484,2.8777,4090
18930,0.40427,3.1127,4080
18940,0.40784,3.1233,4070
18950,0.40965,2.9163,4060
18960,0.41547,2.9973,4050
18970,0.41628,2.9896,4040
18980,0.4169,3.1757,4030
18990,0.41105,2.9456,4020
19000,0.40179,2.9462,4010
19010,0.40726,3.1846,4000
19020,0.3981,3.2117,3990
19030,0.40921,2.955,3980
19040,0.40832,3.1435,3970
19050,0.42271,3.4648,3960
19060,0.40541,2.9433,3950
19070,0.40847,3.0462,3940
19080,0.41638,2.982,3930
19090,0.41144,3.0254,3920
19100,0.41255,2.967,3910
19110,0.42042,3.0486,3900
19120,0.42878,2.9096,3890
19130,0.43067,3.0231,3880
19140,0.41256,2.9289,3870
19150,0.40556,3.037,3860
19160,0.4162,3.031,3850
19170,0.40437,3.0716,3840
19180,0.41908,3.1704,3830
19190,0.41466,3.0369,3820
19200,0.39498,3.019,3810
19210,0.42017,2.7643,3800
19220,0.40125,2.9549,3790
19230,0.40605,3.1649,3780
19240,0.40947,3.29,3770
19250,0.41418,2.894,3760
19260,0.40496,3.0625,3750
19270,0.42272,3.0451,3740
19280,0.4134,3.096,3730
19290,0.41417,3.0079,3720
19300,0.42302,2.9898,3710
19310,0.4075,3.0162,3700
19320,0.40865,2.9518,3690
19330,0.38846,3.1694,3680
19340,0.43211,2.9622,3670
19350,0.41077,3.0095,3660
19360,0.40543,3.2149,3650
19370,0.40602,3.203,3640
19380,0.41995,2.9242,3630
19390,0.40781,3.2254,3620
19400,0.4034,3.1678,3610
19410,0.40123,3.0005,3600
19420,0.41531,3.0459,3590
19430,0.40738,2.9165,3580
19440,0.41115,3.0429,3570
19450,0.41368,3.268,3560
19460,0.40921,3.1423,3550
19470,0.41005,3.0035,3540
19480,0.41136,2.9432,3530
19490,0.41024,2.9191,3520
19500,0.42077,2.9551,3510
19510,0.40828,3.2896,3500
19520,0.41354,3.1824,3490
19530,0.42795,3.1326,3480
19540,0.40173,3.004,3470
19550,0.40582,3.048,3460
19560,0.41307,3.0894,3450
19570,0.41733,2.9747,3440
19580,0.40902,3.1366,3430
19590,0.40281,2.9239,3420
19600,0.42075,3.0867,3410
19610,0.40443,3.1239,3400
19620,0.39663,3.1536,3390
19630,0.40645,3.0861,3380
19640,0.41534,3.1611,3370
19650,0.40132,2.9805,3360
19660,0.41708,2.875,3350
19670,0.42582,3.0448,3340
19680,0.42062,2.9411,3330
19690,0.41032,3.0201,3320
19700,0.4102,2.9905,3310
19710,0.43373,3.1656,3300
19720,0.42397,2.9882,3290
19730,0.42004,3.0491,3280
19740,0.40902,2.9681,3270
19750,0.40524,3.0167,3260
19760,0.42408,3.013,3250
19770,0.41802,3.308,3240
19780,0.42758,3.1976,3230
19790,0.4121,2.9422,3220
19800,0.42154,2.9913,3210
19810,0.41687,3.2169,3200
19820,0.43005,2.9327,3190
19830,0.41681,3.106,3180
19840,0.42373,3.1484,3170
19850,0.40469,3.0667,3160
19860,0.42956,3.0832,3150
19870,0.41402,2.9451,3140
19880,0.41584,3.0341,3130
19890,0.3998,3.0254,3120
19900,0.42226,3.123,3110
19910,0.41318,2.9731,3100
19920,0.41476,2.9684,3090
19930,0.41749,2.9798,3080
19940,0.40783,2.9552,3070
19950,0.4103,3.1667,3060
19960,0.41118,3.0393,3050
19970,0.42521,2.8979,3040
19980,0.4152,3.007,3030
19990,0.40466,3.1467,3020
20000,0.40797,3.011,3010
20010,0.41725,3.0162,3000
20020,0.40218,2.8436,2990
20030,0.40314,3.0293,2980
20040,0.40743,3.0441,2970
20050,0.42672,3.0139,2960
20060,0.39746,3.0016,2950
20070,0.39194,3.0313,2940
20080,0.42052,3.0947,2930
20090,0.39838,3.0658,2920
20100,0.41173,3.0994,2910
20110,0.41223,2.9898,2900
20120,0.42015,3.116,2890
20130,0.40465,3.0487,2880
20140,0.41225,3.0866,2870
20150,0.40165,3.2416,2860
20160,0.42353,2.9962,2850
20170,0.40862,3.0064,2840
20180,0.40562,3.0461,2830
20190,0.41602,2.8694,2820
20200,0.40061,3.1295,2810
20210,0.41498,3.0162,2800
20220,0.39871,3.1956,2790
20230,0.41139,3.0444,2780
20240,0.40676,3.2142,2770
20250,0.39378,3.0117,2760
20260,0.41387,3.0348,2750
20270,0.39865,3.0381,2740
20280,0.41349,3.0898,2730
20290,0.40298,2.9162,2720
20300,0.4145,3.1372,2710
20310,0.40397,2.9687,2700
20320,0.40596,2.9825,2690
20330,0.40302,3.0898,2680
20340,0.41175,2.8965,2670
20350,0.40366,3.0242,2660
20360,0.4039,3.0235,2650
20370,0.40056,3.1244,2640
20380,0.40268,2.9886,2630
20390,0.3982,3.1635,2620
20400,0.40417,3.1317,2610
20410,0.40306,3.0696,2600
20420,0.41785,3.0563,2590
20430,0.40676,3.1355,2580
20440,0.41384,3.0311,2570
20450,0.41277,3.1844,2560
20460,0.41527,3.2552,2550
20470,0.41465,2.9095,2540
20480,0.41603,3.0495,2530
20490,0.41471,2.8534,2520
20500,0.40955,3.0408,2510
20510,0.39714,3.0347,2500
20520,0.42493,3.1949,2490
20530,0.42071,3.2311,2480
20540,0.40901,2.9535,2470
20550,0.40164,2.9756,2460
20560,0.41224,2.9416,2450
20570,0.41866,2.9251,2440
20580,0.40561,2.9294,2430
20590,0.40335,2.987,2420
20600,0.40756,3.0883,2410
20610,0.40889,3.0878,2400
20620,0.41532,3.2128,2390
20630,0.39866,3.1192,2380
20640,0.41945,3.0647,2370
20650,0.41914,3.0115,2360
20660,0.42683,3.8988,2350
20670,0.40465,2.9981,2340
20680,0.42553,3.0113,2330
20690,0.41435,3.134,2320
20700,0.40857,2.861,2310
20710,0.41627,2.9688,2300
20720,0.41262,2.8802,2290
20730,0.39857,2.9463,2280
20740,0.39121,2.9898,2270
20750,0.41463,3.027,2260
20760,0.40903,3.273,2250
20770,0.40945,3.1068,2240
20780,0.39877,3.1212,2230
20790,0.42068,3.0393,2220
20800,0.42028,2.9231,2210
20810,0.41088,3.1582,2200
20820,0.41603,3.1061,2190
20830,0.42065,3.0798,2180
20840,0.41272,3.0126,2170
20850,0.41447,3.0321,2160
20860,0.41861,3.1142,2150
20870,0.42603,3.0964,2140
20880,0.41886,2.9483,2130
20890,0.41151,2.9372,2120
20900,0.42628,2.9828,2110
20910,0.41219,2.9786,2100
20920,0.42376,3.0694,2090
20930,0.41789,2.9837,2080
20940,0.41385,2.9385,2070
20950,0.41072,3.1931,2060
20960,0.40609,2.9945,2050
20970,0.43293,3.0177,2040
20980,0.41748,2.8605,2030
20990,0.43367,2.9829,2020
21000,0.40761,2.9237,2010
21010,0.42187,3.0439,2000
21020,0.42253,3.0636,1990
21030,0.4195,2.944,1980
21040,0.41754,2.8565,1970
21050,0.43125,3.1346,1960
21060,0.42788,3.0798,1950
21070,0.42426,3.0596,1940
21080,0.4251,3.1261,1930
21090,0.42072,3.0154,1920
21100,0.43579,3.073,1910
21110,0.41517,2.9428,1900
21120,0.43633,3.2503,1890
21130,0.41132,3.15,1880
21140,0.44672,2.9849,1870
21150,0.44129,3.0279,1860
21160,0.42705,3.0482,1850
21170,0.44013,2.9873,1840
21180,0.42937,2.914,1830
21190,0.41688,2.9377,1820
21200,0.44411,3.0293,1810
21210,0.42355,3.0337,1800
21220,0.43834,2.8435,1790
21230,0.42267,3.1336,1780
21240,0.42189,2.9725,1770
21250,0.42108,3.0068,1760
21260,0.43351,3.0061,1750
21270,0.42922,3.0827,1740
21280,0.40505,2.9933,1730
21290,0.42285,3.1809,1720
21300,0.42193,3.2139,1710
21310,0.41705,2.927,1700
21320,0.43279,3.0316,1690
21330,0.40818,2.9424,1680
21340,0.41869,2.9096,1670
21350,0.42645,2.9588,1660
21360,0.42509,2.9944,1650
21370,0.41626,3.0994,1640
21380,0.43971,3.1413,1630
21390,0.42025,3.0008,1620
21400,0.42266,3.1356,1610
21410,0.43746,3.1367,1600
21420,0.41685,3.0943,1590
21430,0.42055,3.0987,1580
21440,0.43158,2.9528,1570
21450,0.41839,3.0363,1560
21460,0.41695,2.9905,1550
21470,0.44622,2.8949,1540
21480,0.41446,3.0935,1530
21490,0.41948,3.0455,1520
21500,0.42452,3.1113,1510
21510,0.41425,3.0576,1500
21520,0.42046,3.0934,1490
21530,0.41479,3.0159,1480
21540,0.41175,3.0733,1470
21550,0.42362,2.9937,1460
21560,0.41094,2.9897,1450
21570,0.41816,3.0111,1440
21580,0.42433,2.9987,1430
21590,0.41661,3.0418,1420
21600,0.41149,2.9417,1410
21610,0.40272,3.0202,1400
21620,0.41891,3.0781,1390
21630,0.42722,2.9107,1380
21640,0.39689,2.9048,1370
21650,0.43866,3.0727,1360
21660,0.41138,3.1126,1350
21670,0.42043,3.0094,1340
21680,0.42089,2.9695,1330
21690,0.41879,2.9775,1320
21700,0.41027,2.9584,1310
21710,0.41666,2.9559,1300
21720,0.4124,3.085,1290
21730,0.42221,3.0407,1280
21740,0.41839,2.9516,1270
21750,0.42327,2.8951,1260
21760,0.40058,3.0849,1250
21770,0.41421,3.1905,1240
21780,0.40449,2.9404,1230
21790,0.41787,2.828,1220
21800,0.40871,2.9886,1210
21810,0.43081,3.1594,1200
21820,0.42495,3.0747,1190
21830,0.40695,3.0114,1180
21840,0.41715,4.0833,1170
21850,0.39969,2.9884,1160
21860,0.42201,3.0229,1150
21870,0.39915,2.8789,1140
21880,0.41004,3.0147,1130
21890,0.40496,2.9865,1120
21900,0.39922,3.0118,1110
21910,0.41274,3.0385,1100
21920,0.39671,2.8806,1090
21930,0.39469,3.094,1080
21940,0.40437,3.0721,1070
21950,0.41537,3.0359,1060
21960,0.41151,2.9555,1050
21970,0.4169,3.1074,1040
21980,0.41437,3.2393,1030
21990,0.41608,3.0247,1020
22000,0.41923,3.065,1010
22010,0.41843,3.1149,1000
22020,0.40942,3.0409,990
22030,0.39885,2.9568,980
22040,0.40885,3.0309,970
22050,0.4157,3.1026,960
22060,0.40256,2.946,950
22070,0.41288,3.1317,940
22080,0.42049,3.0626,930
22090,0.41934,2.9158,920
22100,0.42309,2.881,910
22110,0.42219,3.084,900
22120,0.41908,3.2993,890
22130,0.42448,3.1475,880
22140,0.4844,3.4154,870
22150,0.39668,2.9884,860
22160,0.40471,3.3263,850
22170,0.4163,2.853,840
22180,0.39698,2.8928,830
22190,0.41843,3.0811,820
22200,0.40564,2.9594,810
22210,0.38554,2.9739,800
22220,0.4072,3.0571,790
22230,0.40276,3.1695,780
22240,0.39492,3.0275,770
22250,0.40604,2.9962,760
22260,0.4191,3.136,750
22270,0.39837,2.9135,740
22280,0.40791,3.0542,730
22290,0.41638,3.048,720
22300,0.39964,3.3331,710
22310,0.41703,3.1619,700
22320,0.42119,3.0951,690
22330,0.41063,2.9625,680
22340,0.41346,2.8633,670
22350,0.40966,2.7649,660
22360,0.4185,3.0853,650
22370,0.41528,3.2413,640
22380,0.41253,2.9535,630
22390,0.39583,2.9437,620
22400,0.41125,3.1801,610
22410,0.40448,3.0876,600
22420,0.41442,2.9746,590
22430,0.40378,3.0065,580
22440,0.40842,2.9613,570
22450,0.3965,3.1085,560
22460,0.42279,3.0962,550
22470,0.42939,3.2265,540
22480,0.41792,2.9884,530
22490,0.40999,3.0324,520
22500,0.41615,3.0573,510
22510,0.4251,4.1092,500
22520,0.40717,2.8735,490
22530,0.43564,3.4301,480
22540,0.41837,2.8983,470
22550,0.42614,3.3856,460
22560,0.40483,2.9799,450
22570,0.40863,2.9002,440
22580,0.41889,3.0759,430
22590,0.40302,2.8737,420
22600,0.40641,2.9068,410
22610,0.39959,3.0752,400
22620,0.40931,2.89,390
22630,0.41942,2.859,380
22640,0.40839,3.0709,370
22650,0.41535,3.0023,360
22660,0.416,3.1478,350
22670,0.41541,3.0974,340
22680,0.40708,2.9003,330
22690,0.40661,3.1631,320
22700,0.41391,2.8732,310
22710,0.40906,2.8554,300
22720,0.42279,3.1524,290
22730,0.41503,3.0228,280
22740,0.41485,3.0122,270
22750,0.41839,3.3795,260
22760,0.42645,3.246,250
22770,0.42203,3.0119,240
22780,0.40702,2.9781,230
22790,0.41373,2.9456,220
22800,0.40327,2.9844,210
22810,0.41157,3.1323,200
22820,0.41041,2.9259,190
22830,0.40091,3.0299,180
22840,0.40459,2.9552,170
22850,0.42503,2.8756,160
22860,0.41877,3.0673,150
22870,0.40972,3.1783,140
22880,0.41415,3.08,130
22890,0.40139,3.1332,120
22900,0.41773,2.9289,110
22910,0.3964,3.0521,100
22920,0.46855,20.085,90
22930,0.41753,2.9195,80
22940,0.41781,3.1371,70
22950,0.39824,2.9717,60
22960,0.41547,3.0274,50
22970,0.42451,2.8844,40
22980,0.40621,2.9842,30
22990,0.42792,5.1753,20
23000,0.40804,3.1239,10
23010,0.42155,3.1296,0
