17690,0.37847,3.4496,5320
17700,0.36621,3.0655,5310
17710,0.35779,3.1962,5300
17720,0.35406,2.9742,5290
17730,0.38278,3.1856,5280
17740,0.38197,3.8117,5270
17750,0.36392,3.0499,5260
17760,0.36791,3.435,5250
17770,0.3738,3.5372,5240
17780,0.37299,3.2057,5230
17790,0.36454,3.1734,5220
17800,0.35526,3.2811,5210
17810,0.36526,3.8773,5200
17820,0.35193,3.211,5190
17830,0.38352,3.7972,5180
17840,0.38205,3.3685,5170
17850,0.38632,3.3747,5160
17860,0.36257,3.2397,5150
17870,0.35914,3.2505,5140
17880,0.36614,3.2824,5130
17890,0.35539,3.1365,5120
17900,0.36654,3.4134,5110
17910,0.3617,3.5771,5100
17920,0.36719,3.111,5090
17930,0.36214,3.6048,5080
17940,0.36549,3.1189,5070
17950,0.3664,3.2475,5060
17960,0.37658,3.1841,5050
17970,0.36809,3.17,5040
17980,0.36413,3.2086,5030
17990,0.35148,3.1906,5020
18000,0.36198,3.0706,5010
18010,0.38608,3.77,5000
18020,0.35761,3.1318,4990
18030,0.37037,3.4443,4980
18040,0.3783,3.283,4970
18050,0.37021,3.5485,4960
18060,0.36288,3.168,4950
18070,0.36079,3.4643,4940
18080,0.36977,3.4855,4930
18090,0.37004,3.4862,4920
18100,0.35427,3.1843,4910
18110,0.36003,3.3046,4900
18120,0.36906,3.5159,4890
18130,0.37743,3.1217,4880
18140,0.35632,3.286,4870
18150,0.35497,2.9995,4860
18160,0.356,2.9847,4850
18170,0.35238,3.0559,4840
18180,0.36053,3.1176,4830
18190,0.36306,3.1041,4820
18200,0.35597,3.1407,4810
18210,0.36327,3.1969,4800
18220,0.37637,3.2955,4790
18230,0.3668,3.15,4780
18240,0.37294,3.454,4770
18250,0.37249,3.3439,4760
18260,0.38046,3.1877,4750
18270,0.37638,3.3703,4740
18280,0.37665,3.3228,4730
18290,0.36167,3.0882,4720
18300,0.36875,3.178,4710
18310,0.36211,2.9705,4700
18320,0.36404,2.9925,4690
18330,0.38017,3.5826,4680
18340,0.35147,3.1712,4670
18350,0.35991,3.5687,4660
18360,0.36724,3.0726,4650
18370,0.35748,3.1155,4640
18380,0.3679,3.1739,4630
18390,0.35609,3.0384,4620
18400,0.36735,3.1193,4610
18410,0.37086,3.0586,4600
18420,0.37017,3.0184,4590
18430,0.38729,3.2786,4580
18440,0.39889,3.3051,4570
18450,0.37876,3.743,4560
18460,0.68405,168.61,4550
18470,0.36965,3.1654,4540
18480,0.37356,3.1317,4530
18490,0.36354,3.2324,4520
18500,0.3856,3.5222,4510
18510,0.3775,3.1548,4500
18520,0.8604,221.71,4490
18530,0.39251,3.353,4480
18540,0.73991,149.4,4470
18550,0.3983,3.1274,4460
18560,0.37346,3.1428,4450
18570,0.36611,3.3757,4440
18580,0.36039,3.1712,4430
18590,0.37732,3.4739,4420
18600,0.37975,3.093,4410
18610,0.37826,3.4542,4400
18620,0.38054,3.1305,4390
18630,0.36395,3.0845,4380
18640,0.36222,3.0196,4370
18650,0.37267,3.0522,4360
18660,0.36065,3.028,4350
18670,0.62194,131.21,4340
18680,0.78529,124.67,4330
18690,0.37127,3.2099,4320
18700,0.36824,3.3057,4310
18710,0.36994,3.5053,4300
18720,0.6124,137.87,4290
18730,0.36414,3.1048,4280
18740,0.69239,145.41,4270
18750,0.3653,3.0109,4260
18760,0.36493,3.286,4250
18770,0.7247,197.6,4240
18780,0.64672,138.2,4230
18790,0.73408,179.8,4220
18800,0.36858,3.1232,4210
18810,0.36764,3.2359,4200
18820,0.35813,3.0249,4190
18830,0.36692,2.9887,4180
18840,0.44072,33.35,4170
18850,0.37605,3.1114,4160
18860,0.38074,3.4956,4150
18870,0.36917,3.3516,4140
18880,0.36705,3.3214,4130
18890,0.75938,180.7,4120
18900,0.70748,154.54,4110
18910,0.39512,3.1719,4100
18920,0.35721,3.0782,4090
18930,0.37936,3.036,4080
18940,0.37105,3.0926,4070
18950,0.36166,3.2974,4060
18960,0.63489,148.35,4050
18970,0.37941,3.1556,4040
18980,0.36848,2.9279,4030
18990,0.37267,3.1192,4020
19000,0.37968,3.453,4010
19010,0.36971,3.5047,4000
19020,0.61919,151.89,3990
19030,0.37002,3.1461,3980
19040,0.377,3.4787,3970
19050,0.36871,3.2089,3960
19060,0.35493,3.0263,3950
19070,0.36651,3.0971,3940
19080,0.61712,122.89,3930
19090,0.38775,3.1322,3920
19100,0.35709,3.2029,3910
19110,0.39212,3.7041,3900
19120,0.38588,3.05,3890
19130,0.4022,3.4431,3880
19140,0.37741,3.5051,3870
19150,0.40013,3.4847,3860
19160,0.38384,3.4036,3850
19170,0.37285,3.0962,3840
19180,0.36572,3.2865,3830
19190,0.36722,3.5686,3820
19200,0.36569,3.1262,3810
19210,0.62079,115.66,3800
19220,0.36904,3.4784,3790
19230,0.36496,3.2115,3780
19240,0.36358,3.3616,3770
19250,0.38346,3.4827,3760
19260,0.38318,3.3281,3750
19270,0.66049,147.61,3740
19280,0.76654,179.77,3730
19290,0.40417,3.2585,3720
19300,0.37813,3.1564,3710
19310,0.37024,3.2585,3700
19320,0.38289,3.2305,3690
19330,0.37782,3.0416,3680
19340,0.39684,3.4358,3670
19350,0.37698,3.1303,3660
19360,0.38017,4.5602,3650
19370,0.37414,2.9934,3640
19380,0.71631,207.71,3630
19390,0.37079,3.1712,3620
19400,0.63302,122.81,3610
19410,0.35647,3.2102,3600
19420,0.78055,185.58,3590
19430,0.38253,3.1904,3580
19440,0.37668,3.3824,3570
19450,0.80714,164.28,3560
19460,0.58122,112.06,3550
19470,0.37348,3.3328,3540
19480,0.37302,3.2473,3530
19490,0.36804,2.91,3520
19500,0.37803,3.0118,3510
19510,0.37453,3.2869,3500
19520,0.37004,3.0568,3490
19530,0.38291,3.5509,3480
19540,0.38266,2.9608,3470
19550,0.36924,3.1283,3460
19560,0.38599,3.4408,3450
19570,0.35842,3.3611,3440
19580,0.36055,3.1331,3430
19590,0.38713,3.4517,3420
19600,0.37307,3.1801,3410
19610,0.36419,3.2852,3400
19620,0.35395,3.1868,3390
19630,0.37332,3.1205,3380
19640,0.36478,2.9288,3370
19650,0.37628,3.0656,3360
19660,0.36699,3.2494,3350
19670,0.36936,3.679,3340
19680,0.40625,19.146,3330
19690,0.37598,3.2235,3320
19700,0.40723,14.279,3310
19710,0.37024,3.2493,3300
19720,0.37008,3.2215,3290
19730,0.36969,3.3819,3280
19740,0.62852,147.12,3270
19750,0.37501,3.1,3260
19760,0.36584,3.0565,3250
19770,0.36167,2.9148,3240
19780,0.38221,3.4128,3230
19790,0.37985,3.1802,3220
19800,0.36842,3.2088,3210
19810,0.37057,3.225,3200
19820,0.36385,3.1291,3190
19830,0.3719,3.0776,3180
19840,0.38823,3.0913,3170
19850,0.36616,3.2884,3160
19860,0.53306,75.194,3150
19870,0.36258,3.2399,3140
19880,0.3716,3.1638,3130
19890,0.37401,3.3789,3120
19900,0.38934,3.8636,3110
19910,0.39448,3.2906,3100
19920,0.43818,21.379,3090
19930,0.38087,3.4698,3080
19940,0.48231,56.258,3070
19950,0.36662,3.0754,3060
19960,0.36359,3.3477,3050
19970,0.3638,3.3038,3040
19980,0.3745,3.3452,3030
19990,0.37829,3.1911,3020
20000,0.37223,3.0292,3010
20010,0.3745,3.1863,3000
20020,0.37586,3.1999,2990
20030,0.3797,3.6785,2980
20040,0.52941,76.378,2970
20050,0.3616,3.2365,2960
20060,0.38293,3.1698,2950
20070,0.36285,3.0591,2940
20080,0.38178,3.5222,2930
20090,0.35956,3.3322,2920
20100,0.35682,2.9858,2910
20110,0.3687,3.2368,2900
20120,0.3617,3.0962,2890
20130,0.37452,3.1598,2880
20140,0.37535,3.5251,2870
20150,0.37378,3.0544,2860
20160,0.38068,3.4235,2850
20170,0.39956,5.6988,2840
20180,0.38367,3.0773,2830
20190,0.3884,3.8011,2820
20200,0.37295,3.3442,2810
20210,0.38126,3.2154,2800
20220,0.37066,3.0548,2790
20230,0.37702,3.1179,2780
20240,0.36235,3.0637,2770
20250,0.37409,3.8584,2760
20260,0.37411,3.4627,2750
20270,0.38186,3.3573,2740
20280,0.37671,2.9993,2730
20290,0.36614,3.2646,2720
20300,0.37983,3.0499,2710
20310,0.37356,3.2919,2700
20320,0.37856,3.2025,2690
20330,0.38467,3.3067,2680
20340,0.36464,2.9878,2670
20350,0.38068,3.4317,2660
20360,0.37151,3.4209,2650
20370,0.36061,3.1694,2640
20380,0.3646,3.1541,2630
20390,0.36262,3.1893,2620
20400,0.38828,3.2631,2610
20410,0.404,3.0872,2600
20420,0.38029,3.6379,2590
20430,0.36537,3.2417,2580
20440,0.36824,3.0604,2570
20450,0.3566,3.1434,2560
20460,0.39226,3.3176,2550
20470,0.4806,13.316,2540
20480,0.48023,23.175,2530
20490,0.67905,54.395,2520
20500,0.63571,47.64,2510
20510,0.4738,16.948,2500
20520,0.3876,3.2335,2490
20530,0.36008,3.2009,2480
20540,0.36499,3.0811,2470
20550,0.35985,3.4638,2460
20560,0.37497,3.2656,2450
20570,0.37345,3.2833,2440
20580,0.36504,3.0758,2430
20590,0.3739,3.2394,2420
20600,0.36069,2.8902,2410
20610,0.37942,3.2983,2400
20620,0.3825,3.0638,2390
20630,0.37803,3.3858,2380
20640,0.36133,3.0644,2370
20650,0.38784,4.2399,2360
20660,0.38593,3.4596,2350
20670,0.39696,3.4504,2340
20680,0.39064,3.4582,2330
20690,0.39629,4.8304,2320
20700,0.36781,3.1585,2310
20710,0.37796,3.045,2300
20720,0.37566,3.0674,2290
20730,0.37469,3.1593,2280
20740,0.37781,3.2729,2270
20750,0.37776,3.3556,2260
20760,0.39779,3.3942,2250
20770,0.37225,3.055,2240
20780,0.38128,3.2356,2230
20790,0.38111,3.3319,2220
20800,0.38563,3.3324,2210
20810,0.39346,3.2832,2200
20820,0.37538,3.1446,2190
20830,0.38195,3.096,2180
20840,0.38271,3.1819,2170
20850,0.4012,3.324,2160
20860,0.3928,3.4976,2150
20870,0.38316,2.9392,2140
20880,0.36526,3.1803,2130
20890,0.40454,3.2158,2120
20900,0.39083,3.2343,2110
20910,0.39605,3.197,2100
20920,0.3942,3.5642,2090
20930,0.38475,3.2117,2080
20940,0.37894,3.2405,2070
20950,0.47797,62.246,2060
20960,0.37193,3.0118,2050
20970,0.37442,3.2755,2040
20980,0.3802,3.2118,2030
20990,0.374,3.1456,2020
21000,0.37898,2.9547,2010
21010,0.40072,5.4279,2000
21020,0.3829,3.2143,1990
21030,0.45099,17.991,1980
21040,0.40897,7.0451,1970
21050,0.37832,3.4796,1960
21060,0.36965,3.2655,1950
21070,0.35164,3.1438,1940
21080,0.36334,2.8885,1930
21090,0.38466,3.2163,1920
21100,0.35343,3.2716,1910
21110,0.38226,3.7193,1900
21120,0.3588,3.081,1890
21130,0.37138,3.611,1880
21140,0.35526,3.1796,1870
21150,0.37229,3.0089,1860
21160,0.36508,3.8407,1850
21170,0.36871,3.3491,1840
21180,0.36896,3.3344,1830
21190,0.33274,2.9109,1820
21200,0.366,3.0764,1810
21210,0.38077,3.2893,1800
21220,0.36099,3.1691,1790
21230,0.36019,3.3135,1780
21240,0.37469,3.1734,1770
21250,0.36673,3.3838,1760
21260,0.45829,76.8,1750
21270,0.36787,3.3271,1740
21280,0.36887,3.273,1730
21290,0.35847,3.3861,1720
21300,0.35385,3.0135,1710
21310,0.38096,3.3097,1700
21320,0.37144,2.9924,1690
21330,0.36983,3.06,1680
21340,0.37028,3.1669,1670
21350,0.3624,3.2057,1660
21360,0.37181,3.3771,1650
21370,0.36662,3.0463,1640
21380,0.36545,3.0951,1630
21390,0.37125,3.2096,1620
21400,0.37274,3.3415,1610
21410,0.37305,2.9759,1600
21420,0.36085,3.0292,1590
21430,0.37167,3.1208,1580
21440,0.37067,3.1476,1570
21450,0.37749,3.2654,1560
21460,0.37541,3.3035,1550
21470,0.365,3.7452,1540
21480,0.36754,3.0764,1530
21490,0.37586,2.961,1520
21500,0.37589,3.3262,1510
21510,0.35775,3.1791,1500
21520,0.36999,3.0438,1490
21530,0.3741,3.2258,1480
21540,0.36813,3.0857,1470
21550,0.38365,3.2572,1460
21560,0.6102,123.52,1450
21570,0.39164,3.7814,1440
21580,0.39362,3.4874,1430
21590,0.38598,3.5416,1420
21600,0.36734,3.0215,1410
21610,0.37253,3.1224,1400
21620,0.66229,140.74,1390
21630,0.39487,3.1775,1380
21640,0.37874,3.4579,1370
21650,0.38708,3.2588,1360
21660,0.37067,3.174,1350
21670,0.38655,3.0396,1340
21680,0.76593,220.79,1330
21690,0.39487,3.0493,1320
21700,0.38559,3.2179,1310
21710,0.75458,176.82,1300
21720,0.6172,129.41,1290
21730,0.39391,3.0983,1280
21740,0.38918,3.2472,1270
21750,0.39718,2.9337,1260
21760,0.38345,3.0035,1250
21770,0.38631,3.177,1240
21780,0.73983,174.41,1230
21790,0.40151,3.3836,1220
21800,0.40609,3.217,1210
21810,0.38342,3.0906,1200
21820,0.39822,3.135,1190
21830,0.40149,3.1374,1180
21840,0.40533,3.6237,1170
21850,0.96326,148.99,1160
21860,0.40301,3.0901,1150
21870,0.46776,35.222,1140
21880,0.40356,3.3458,1130
21890,0.40279,3.4117,1120
21900,0.4537,22.035,1110
21910,0.38273,3.1572,1100
21920,0.39099,3.1054,1090
21930,0.38649,3.206,1080
21940,0.37949,3.2886,1070
21950,0.71279,166.56,1060
21960,0.38036,3.0596,1050
21970,0.39732,2.9141,1040
21980,0.80697,215.04,1030
21990,0.39348,3.085,1020
22000,0.39328,3.0983,1010
22010,0.38628,3.143,1000
22020,0.38365,3.1525,990
22030,0.38966,3.0133,980
22040,0.38647,3.2304,970
22050,0.39402,3.0482,960
22060,0.39796,3.1274,950
22070,0.44995,29.426,940
22080,0.39488,3.1782,930
22090,0.40325,3.16,920
22100,0.40148,3.4339,910
22110,0.5163,73.74,900
22120,0.37375,3.0156,890
22130,0.39074,3.5359,880
22140,0.40719,3.3516,870
22150,0.40059,3.055,860
22160,0.40259,2.9625,850
22170,0.46594,35.393,840
22180,0.55886,100.16,830
22190,0.38264,3.1632,820
22200,0.41701,5.6408,810
22210,0.55812,98.194,800
22220,0.39965,3.2972,790
22230,0.42493,16.991,780
22240,0.39316,3.0975,770
22250,0.40043,3.8764,760
22260,0.37099,2.8197,750
22270,0.37945,3.26,740
22280,0.38197,3.3514,730
22290,0.39482,3.1103,720
22300,0.40481,2.9976,710
22310,0.3904,3.3001,700
22320,0.37684,3.229,690
22330,0.38676,3.0257,680
22340,0.38087,3.6092,670
22350,0.38279,3.1302,660
22360,0.37894,3.064,650
22370,0.74276,152.44,640
22380,0.4065,3.3458,630
22390,0.38029,3.214,620
22400,0.39072,3.1294,610
22410,0.39375,3.1552,600
22420,0.40098,3.2744,590
22430,0.69983,174.11,580
22440,0.40965,3.4194,570
22450,0.46575,36.377,560
22460,0.41543,8.7295,550
22470,0.38741,3.6281,540
22480,0.40082,3.0603,530
22490,0.42944,13.255,520
22500,0.40927,5.676,510
22510,0.38767,3.1419,500
22520,0.38739,3.1246,490
22530,0.40052,3.5121,480
22540,0.40572,3.2058,470
22550,0.40735,3.4584,460
22560,0.39767,3.2941,450
22570,0.38052,3.6472,440
22580,0.38575,2.9808,430
22590,0.38241,3.0086,420
22600,0.38423,3.3,410
22610,0.38571,3.4589,400
22620,0.36704,3.0949,390
22630,0.39572,3.3119,380
22640,0.3863,3.2527,370
22650,0.50779,68.523,360
22660,0.3853,3.1852,350
22670,0.46647,37.092,340
22680,0.38955,2.968,330
22690,0.37949,2.9897,320
22700,0.3708,2.9612,310
22710,0.38324,3.2556,300
22720,0.38641,3.0457,290
22730,0.38077,3.3815,280
22740,0.38758,3.3369,270
22750,0.3598,3.1778,260
22760,0.37845,3.1493,250
22770,0.37922,3.0815,240
22780,0.38758,3.4797,230
22790,0.38767,3.074,220
22800,0.38825,3.4091,210
22810,0.39531,3.1745,200
22820,0.40295,3.6535,190
22830,0.3768,3.2669,180
22840,0.41162,3.4677,170
22850,0.39108,4.4644,160
22860,0.39235,3.1314,150
22870,0.44192,21.86,140
22880,0.38572,3.3017,130
22890,0.38453,3.1474,120
22900,0.38416,3.1357,110
22910,0.37857,2.9631,100
22920,0.36767,3.1667,90
22930,0.38062,3.2236,80
22940,0.37717,3.015,70
22950,0.38788,3.3767,60
22960,0.37767,3.2581,50
22970,0.39054,3.6991,40
22980,0.3807,3.2183,30
22990,0.39062,3.1349,20
23000,0.36779,3.2432,10
23010,0.395,3.3041,0
